Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
1/7/2025,137.65,,1/7/2025,314.25,,1/10/2025,114.25,,1/7/2025,78,,2/3/2025,38.6,,1/7/2025,174.01
1/8/2025,138.88,,1/8/2025,310.75,,1/15/2025,117.75,,1/8/2025,80,,2/5/2025,37,,1/8/2025,176.22
1/9/2025,136.41,,1/9/2025,309.75,,1/16/2025,118,,1/9/2025,79.2,,2/6/2025,37.3,,1/9/2025,173.27
1/10/2025,136.91,,1/10/2025,323.5,,1/17/2025,118,,1/10/2025,79.2,,2/7/2025,38.1,,1/10/2025,172.53
1/15/2025,139.87,,1/15/2025,329.5,,1/20/2025,118.5,,1/15/2025,80,,2/10/2025,37.5,,1/15/2025,179.67
1/16/2025,142.59,,1/16/2025,328,,1/21/2025,122,,1/16/2025,80.1,,2/11/2025,36.2,,1/16/2025,181.89
1/17/2025,143.58,,1/17/2025,327.75,,1/22/2025,124.5,,1/17/2025,81,,2/13/2025,37.3,,1/17/2025,180.91
1/20/2025,144.32,,1/20/2025,330,,1/23/2025,123.5,,1/20/2025,81.8,,2/14/2025,38.2,,1/20/2025,182.14
1/21/2025,145.80,,1/21/2025,334.75,,1/24/2025,122.25,,1/21/2025,85.6,,2/17/2025,40.3,,1/21/2025,185.59
1/22/2025,148.03,,1/22/2025,349.25,,1/27/2025,122,,1/22/2025,86.1,,2/18/2025,39.4,,1/22/2025,188.05
1/23/2025,147.53,,1/23/2025,360.5,,1/28/2025,121.25,,1/23/2025,84.6,,2/19/2025,38.7,,1/23/2025,189.29
1/24/2025,147.53,,1/24/2025,346.25,,1/29/2025,119.25,,1/24/2025,84.2,,2/20/2025,38.1,,1/24/2025,187.32
1/27/2025,147.53,,1/27/2025,350.25,,1/30/2025,120,,1/27/2025,83.4,,2/21/2025,37.8,,1/27/2025,185.34
1/28/2025,148.03,,1/28/2025,355.5,,1/31/2025,119.5,,1/28/2025,83.4,,2/24/2025,36.3,,1/28/2025,185.84
1/29/2025,146.30,,1/29/2025,353.25,,2/3/2025,118.75,,1/29/2025,82.1,,2/25/2025,36,,1/29/2025,187.56
1/30/2025,146.30,,1/30/2025,352.25,,2/5/2025,115,,1/30/2025,82.5,,2/27/2025,36.3,,1/30/2025,190.03
1/31/2025,146.79,,1/31/2025,349.75,,2/6/2025,116.5,,1/31/2025,81.8,,2/28/2025,36.1,,1/31/2025,189.78
2/3/2025,146.05,,2/3/2025,344.5,,2/7/2025,117.5,,2/3/2025,80.2,,3/3/2025,35.3,,2/3/2025,189.78
2/5/2025,140.61,,2/5/2025,334,,2/10/2025,119,,2/5/2025,78.1,,3/4/2025,35,,2/5/2025,186.82
2/6/2025,141.35,,2/6/2025,334.25,,2/11/2025,117,,2/6/2025,81.5,,3/5/2025,35.9,,2/6/2025,185.84
2/7/2025,144.32,,2/7/2025,337,,2/13/2025,119.5,,2/7/2025,79.8,,3/6/2025,35.8,,2/7/2025,189.04
2/10/2025,144.57,,2/10/2025,335,,2/14/2025,121.25,,2/10/2025,79.7,,3/7/2025,36,,2/10/2025,184.6
2/11/2025,142.59,,2/11/2025,329.5,,2/17/2025,123.5,,2/11/2025,77,,3/10/2025,35.3,,2/11/2025,185.34
2/13/2025,144.32,,2/13/2025,328.25,,2/18/2025,124.5,,2/13/2025,78,,3/11/2025,34,,2/13/2025,186.82
2/14/2025,146.30,,2/14/2025,331.5,,2/19/2025,123,,2/14/2025,79.3,,3/12/2025,35,,2/14/2025,194.22
2/17/2025,148.03,,2/17/2025,333.75,,2/20/2025,121.5,,2/17/2025,79.7,,3/14/2025,34.7,,2/17/2025,202.1
2/18/2025,150.00,,2/18/2025,341.25,,2/21/2025,122.25,,2/18/2025,79.2,,3/17/2025,34,,2/18/2025,206.54
2/19/2025,148.52,,2/19/2025,339.5,,2/24/2025,121.75,,2/19/2025,78.7,,3/18/2025,33.8,,2/19/2025,206.29
2/20/2025,147.53,,2/20/2025,332.75,,2/25/2025,120.5,,2/20/2025,77.5,,3/19/2025,33.7,,2/20/2025,202.35
2/21/2025,150.25,,2/21/2025,333.5,,2/27/2025,121,,2/21/2025,77.2,,3/20/2025,35.3,,2/21/2025,205.06
2/24/2025,148.27,,2/24/2025,327.5,,2/28/2025,122.5,,2/24/2025,75,,3/21/2025,35.6,,2/24/2025,204.08
2/25/2025,143.33,,2/25/2025,318.5,,3/3/2025,120.75,,2/25/2025,72.3,,3/24/2025,35.7,,2/25/2025,199.15
2/27/2025,144.32,,2/27/2025,318.5,,3/4/2025,118.5,,2/27/2025,73,,3/25/2025,35.1,,2/27/2025,197.91
2/28/2025,146.79,,2/28/2025,324.75,,3/5/2025,122,,2/28/2025,72.9,,3/26/2025,35.4,,2/28/2025,196.93
3/3/2025,143.83,,3/3/2025,315.75,,3/6/2025,121.75,,3/3/2025,72.8,,3/27/2025,35.9,,3/3/2025,193.48
3/4/2025,141.11,,3/4/2025,310,,3/7/2025,120.5,,3/4/2025,72.3,,3/28/2025,35.5,,3/4/2025,192.24
3/5/2025,141.85,,3/5/2025,313.75,,3/10/2025,120,,3/5/2025,73,,4/1/2025,36,,3/5/2025,195.2
3/6/2025,141.85,,3/6/2025,312,,3/11/2025,118.5,,3/6/2025,75.9,,4/2/2025,36.5,,3/6/2025,193.25
3/7/2025,141.11,,3/7/2025,314.25,,3/12/2025,120,,3/7/2025,74,,4/3/2025,35,,3/7/2025,198
3/10/2025,140.12,,3/10/2025,311,,3/14/2025,120.75,,3/10/2025,74,,4/4/2025,34.2,,3/10/2025,197
3/11/2025,136.91,,3/11/2025,303.5,,3/17/2025,118.75,,3/11/2025,70.9,,4/7/2025,32,,3/11/2025,191
3/12/2025,139.87,,3/12/2025,308.75,,3/18/2025,117.75,,3/12/2025,70.6,,4/8/2025,34.2,,3/12/2025,193
3/14/2025,139.38,,3/14/2025,306.5,,3/19/2025,118.75,,3/14/2025,72.2,,4/9/2025,32.5,,3/14/2025,193.25
3/17/2025,137.89,,3/17/2025,304.75,,3/20/2025,120.75,,3/17/2025,70.9,,4/10/2025,35.1,,3/17/2025,190
3/18/2025,134.68,,3/18/2025,300,,3/21/2025,122,,3/18/2025,69.9,,4/11/2025,35.1,,3/18/2025,187.75
3/19/2025,137.15,,3/19/2025,303.75,,3/24/2025,121.75,,3/19/2025,69.1,,4/16/2025,35.4,,3/19/2025,188
3/20/2025,140.86,,3/20/2025,309.5,,3/25/2025,121.75,,3/20/2025,71,,4/17/2025,34.9,,3/20/2025,192
3/21/2025,144.32,,3/21/2025,315.75,,3/26/2025,121.25,,3/21/2025,72.9,,4/21/2025,34.9,,3/21/2025,193.25
3/24/2025,144.32,,3/24/2025,317.25,,3/27/2025,122,,3/24/2025,72.8,,4/22/2025,34.6,,3/24/2025,193.25
3/25/2025,144.81,,3/25/2025,315,,3/28/2025,122.5,,3/25/2025,73.2,,4/23/2025,35,,3/25/2025,192.25
3/26/2025,145.31,,3/26/2025,312,,4/1/2025,115.5,,3/26/2025,72.8,,4/24/2025,34.5,,3/26/2025,190
3/27/2025,146.05,,3/27/2025,314.75,,4/2/2025,115.5,,3/27/2025,72.5,,4/25/2025,35.6,,3/27/2025,190
3/28/2025,145.80,,3/28/2025,305,,4/3/2025,113.25,,3/28/2025,72.5,,4/28/2025,35.7,,3/28/2025,190
4/1/2025,143.75,,4/1/2025,309.5,,4/4/2025,109.25,,4/1/2025,72.5,,4/29/2025,35.6,,4/1/2025,190.5
4/2/2025,143.50,,4/2/2025,306.25,,4/7/2025,102.75,,4/2/2025,73.2,,4/30/2025,34.8,,4/2/2025,192
4/3/2025,138.25,,4/3/2025,298.25,,4/8/2025,107.25,,4/3/2025,70,,5/2/2025,37.5,,4/3/2025,189
4/4/2025,134.00,,4/4/2025,292.25,,4/9/2025,104,,4/4/2025,67.9,,5/5/2025,38.3,,4/4/2025,181
4/7/2025,122.50,,4/7/2025,269,,4/10/2025,112.75,,4/7/2025,65,,5/6/2025,38.3,,4/7/2025,175.25
4/8/2025,130.25,,4/8/2025,280.5,,4/11/2025,111.25,,4/8/2025,65.5,,5/7/2025,37.6,,4/8/2025,184
4/9/2025,127.75,,4/9/2025,275.25,,4/16/2025,112,,4/9/2025,64.8,,5/8/2025,37.8,,4/9/2025,176.75
4/10/2025,139.75,,4/10/2025,301.5,,4/17/2025,110.75,,4/10/2025,69.3,,5/9/2025,37.1,,4/10/2025,191
4/11/2025,139.75,,4/11/2025,300,,4/21/2025,111,,4/11/2025,70.1,,5/14/2025,38.1,,4/11/2025,189.75
4/16/2025,139.25,,4/16/2025,302,,4/22/2025,110.75,,4/16/2025,70.6,,5/15/2025,38.5,,4/16/2025,189.75
4/17/2025,139.00,,4/17/2025,299,,4/23/2025,110.75,,4/17/2025,70.1,,5/16/2025,38.6,,4/17/2025,189.25
4/21/2025,138.50,,4/21/2025,299,,4/24/2025,111,,4/21/2025,69.6,,5/19/2025,38.8,,4/21/2025,188
4/22/2025,137.00,,4/22/2025,295.75,,4/25/2025,110.75,,4/22/2025,69.5,,5/20/2025,38.5,,4/22/2025,188.75
4/23/2025,136.50,,4/23/2025,297.5,,4/28/2025,110.5,,4/23/2025,69.9,,5/21/2025,38.6,,4/23/2025,185.25
4/24/2025,135.75,,4/24/2025,297.75,,4/29/2025,110,,4/24/2025,69.5,,5/22/2025,38.8,,4/24/2025,185.25
4/25/2025,136.50,,4/25/2025,297,,4/30/2025,108.75,,4/25/2025,70.6,,5/23/2025,38.5,,4/25/2025,187.25
4/28/2025,137.00,,4/28/2025,296.75,,5/2/2025,108.5,,4/28/2025,69.9,,5/26/2025,38.1,,4/28/2025,186
4/29/2025,137.50,,4/29/2025,297.75,,5/5/2025,109.5,,4/29/2025,69.8,,5/27/2025,39.2,,4/29/2025,187.75
4/30/2025,136.50,,4/30/2025,294.25,,5/6/2025,110,,4/30/2025,70,,5/28/2025,39,,4/30/2025,185.5
5/2/2025,136.00,,5/2/2025,293,,5/7/2025,109,,5/2/2025,70.4,,5/29/2025,39.4,,5/2/2025,190
5/5/2025,138.00,,5/5/2025,293.75,,5/8/2025,109.5,,5/5/2025,70.6,,5/30/2025,40.1,,5/5/2025,189.25
5/6/2025,138.25,,5/6/2025,293,,5/9/2025,109.5,,5/6/2025,70.1,,6/2/2025,42.1,,5/6/2025,190
5/7/2025,136.50,,5/7/2025,293,,5/14/2025,111,,5/7/2025,70.6,,6/3/2025,42.6,,5/7/2025,189.75
5/8/2025,137.25,,5/8/2025,293.75,,5/15/2025,113.5,,5/8/2025,70,,6/4/2025,42.5,,5/8/2025,190
5/9/2025,137.25,,5/9/2025,295.25,,5/16/2025,114.25,,5/9/2025,70.3,,6/5/2025,42.3,,5/9/2025,191.5
5/14/2025,140.00,,5/14/2025,303.25,,5/19/2025,114.5,,5/14/2025,71.4,,6/6/2025,42.7,,5/14/2025,196
5/15/2025,142.75,,5/15/2025,305,,5/20/2025,113.75,,5/15/2025,72,,6/9/2025,43.7,,5/15/2025,195.75
5/16/2025,142.75,,5/16/2025,305.25,,5/21/2025,113.5,,5/16/2025,70.9,,6/11/2025,43.9,,5/16/2025,196
5/19/2025,143.50,,5/19/2025,309,,5/22/2025,112.5,,5/19/2025,73.7,,6/12/2025,43.9,,5/19/2025,195
5/20/2025,143.00,,5/20/2025,306.5,,5/23/2025,112.5,,5/20/2025,72.1,,6/13/2025,42.9,,5/20/2025,195
5/21/2025,143.00,,5/21/2025,305.25,,5/26/2025,111.75,,5/21/2025,72.1,,6/16/2025,43,,5/21/2025,195
5/22/2025,143.00,,5/22/2025,304,,5/27/2025,112.75,,5/22/2025,72.6,,6/17/2025,43,,5/22/2025,197.5
5/23/2025,143.00,,5/23/2025,304,,5/28/2025,113.75,,5/23/2025,72,,6/18/2025,41.8,,5/23/2025,197
5/26/2025,142.25,,5/26/2025,302.25,,5/29/2025,114.25,,5/26/2025,71.7,,6/19/2025,41.7,,5/26/2025,195.75
5/27/2025,143.50,,5/27/2025,319.5,,5/30/2025,115,,5/27/2025,73.5,,6/20/2025,43,,5/27/2025,195
5/28/2025,145.25,,5/28/2025,318,,6/2/2025,117.75,,5/28/2025,73,,6/23/2025,41.5,,5/28/2025,197
5/29/2025,146.00,,5/29/2025,314,,6/3/2025,120.5,,5/29/2025,73.1,,6/24/2025,43.1,,5/29/2025,199
5/30/2025,148.25,,5/30/2025,310.25,,6/4/2025,119.75,,5/30/2025,74,,6/25/2025,44.4,,5/30/2025,200
6/2/2025,149.00,,6/2/2025,314.75,,6/5/2025,121,,6/2/2025,77.5,,6/26/2025,45,,6/2/2025,201
6/3/2025,154.00,,6/3/2025,320,,6/6/2025,119,,6/3/2025,78,,,,,6/3/2025,205.75
6/4/2025,155.25,,6/4/2025,321.5,,6/9/2025,119.75,,6/4/2025,78.8,,,,,6/4/2025,212.25
6/5/2025,155.00,,6/5/2025,324.5,,6/11/2025,121,,6/5/2025,77.6,,,,,6/5/2025,210.25
6/6/2025,154.00,,6/6/2025,327.75,,6/12/2025,122,,6/6/2025,78,,,,,6/6/2025,210.5
6/9/2025,154.75,,6/9/2025,330.75,,6/13/2025,120,,6/9/2025,77.5,,,,,6/9/2025,210.25
6/11/2025,156.00,,6/11/2025,339.25,,6/16/2025,120,,6/11/2025,77.6,,,,,6/11/2025,212
6/12/2025,155.50,,6/12/2025,335,,6/17/2025,121.75,,6/12/2025,77.9,,,,,6/12/2025,213
6/13/2025,153.75,,6/13/2025,327.5,,6/18/2025,120,,6/13/2025,77,,,,,6/13/2025,213
6/16/2025,152.00,,6/16/2025,322,,6/19/2025,119,,6/16/2025,76.3,,,,,6/16/2025,210
6/17/2025,153.00,,6/17/2025,321.5,,6/20/2025,121.25,,6/17/2025,75.4,,,,,6/17/2025,205
6/18/2025,151.50,,6/18/2025,317.5,,6/23/2025,118,,6/18/2025,76.1,,,,,6/18/2025,205
6/19/2025,149.75,,6/19/2025,315,,6/24/2025,120.75,,6/19/2025,73.1,,,,,6/19/2025,200.25
6/20/2025,152.00,,6/20/2025,320,,6/25/2025,121.5,,6/20/2025,74.5,,,,,6/20/2025,203
6/23/2025,148.50,,6/23/2025,317.5,,6/26/2025,122.75,,6/23/2025,73,,,,,6/23/2025,201
6/24/2025,153.75,,6/24/2025,323.25,,,,,6/24/2025,75.5,,,,,6/24/2025,204.5
6/25/2025,154.75,,6/25/2025,328,,,,,6/25/2025,76.5,,,,,6/25/2025,208
6/26/2025,155.75,,6/26/2025,331.5,,,,,6/26/2025,78,,,,,6/26/2025,219.75
,,,,,,,,,,,,,,,,
6/27/2025,157.68,,6/27/2025,340.86,,6/27/2025,124.01,,6/27/2025,78.99,,6/27/2025,44.29,,6/27/2025,215.14
6/30/2025,157.10,,6/30/2025,339.48,,6/30/2025,123.55,,6/30/2025,78.69,,6/30/2025,44.22,,6/30/2025,214.47
7/1/2025,159.98,,7/1/2025,346.34,,7/1/2025,126.04,,7/1/2025,80.12,,7/1/2025,44.71,,7/1/2025,216.62
7/2/2025,164.85,,7/2/2025,353.33,,7/2/2025,128.59,,7/2/2025,82.56,,7/2/2025,45.62,,7/2/2025,218.80
7/3/2025,163.80,,7/3/2025,350.76,,7/3/2025,127.73,,7/3/2025,82.03,,7/3/2025,45.47,,7/3/2025,217.49
7/4/2025,162.77,,7/4/2025,348.21,,7/4/2025,126.87,,7/4/2025,81.50,,7/4/2025,45.33,,7/4/2025,216.19
7/7/2025,167.72,,7/7/2025,355.24,,7/7/2025,129.44,,7/7/2025,83.98,,7/7/2025,46.25,,7/7/2025,218.37
7/8/2025,171.36,,7/8/2025,362.42,,7/8/2025,132.05,,7/8/2025,85.80,,7/8/2025,46.86,,7/8/2025,220.56
7/9/2025,169.17,,7/9/2025,356.94,,7/9/2025,130.20,,7/9/2025,84.69,,7/9/2025,46.54,,7/9/2025,218.37
7/10/2025,171.76,,7/10/2025,363.75,,7/10/2025,132.53,,7/10/2025,85.98,,7/10/2025,46.98,,7/10/2025,220.56
7/11/2025,169.59,,7/11/2025,358.32,,7/11/2025,130.69,,7/11/2025,84.88,,7/11/2025,46.66,,7/11/2025,218.37
7/14/2025,167.44,,7/14/2025,352.94,,7/14/2025,128.87,,7/14/2025,83.80,,7/14/2025,46.34,,7/14/2025,216.19
7/15/2025,168.59,,7/15/2025,356.05,,7/15/2025,129.95,,7/15/2025,84.37,,7/15/2025,46.55,,7/15/2025,217.96
7/16/2025,163.61,,7/16/2025,349.00,,7/16/2025,127.37,,7/16/2025,81.87,,7/16/2025,45.63,,7/16/2025,215.79
7/17/2025,158.77,,7/17/2025,342.09,,7/17/2025,124.85,,7/17/2025,79.45,,7/17/2025,44.73,,7/17/2025,213.64
7/18/2025,156.34,,7/18/2025,335.86,,7/18/2025,122.74,,7/18/2025,78.22,,7/18/2025,44.35,,7/18/2025,211.52
7/21/2025,152.02,,7/21/2025,329.21,,7/21/2025,120.31,,7/21/2025,76.06,,7/21/2025,43.66,,7/21/2025,209.41
7/22/2025,153.38,,7/22/2025,332.91,,7/22/2025,121.59,,7/22/2025,76.73,,7/22/2025,43.91,,7/22/2025,211.52
7/23/2025,149.58,,7/23/2025,326.32,,7/23/2025,119.18,,7/23/2025,74.82,,7/23/2025,43.30,,7/23/2025,209.41
7/24/2025,145.16,,7/24/2025,319.86,,7/24/2025,116.82,,7/24/2025,72.61,,7/24/2025,42.44,,7/24/2025,207.33
7/25/2025,149.58,,7/25/2025,326.32,,7/25/2025,119.18,,7/25/2025,74.82,,7/25/2025,43.30,,7/25/2025,209.41
7/28/2025,148.67,,7/28/2025,324.04,,7/28/2025,118.41,,7/28/2025,74.35,,7/28/2025,43.17,,7/28/2025,208.21
7/29/2025,148.97,,7/29/2025,324.97,,7/29/2025,118.74,,7/29/2025,74.50,,7/29/2025,43.25,,7/29/2025,208.83
7/30/2025,144.57,,7/30/2025,318.54,,7/30/2025,116.39,,7/30/2025,72.29,,7/30/2025,42.39,,7/30/2025,206.75
7/31/2025,142.42,,7/31/2025,312.92,,7/31/2025,114.48,,7/31/2025,71.21,,7/31/2025,42.05,,7/31/2025,204.70
8/1/2025,142.88,,8/1/2025,314.28,,8/1/2025,114.96,,8/1/2025,71.43,,8/1/2025,42.15,,8/1/2025,205.57
8/4/2025,138.66,,8/4/2025,308.06,,8/4/2025,112.68,,8/4/2025,69.32,,8/4/2025,41.40,,8/4/2025,203.52
8/5/2025,140.13,,8/5/2025,312.18,,8/5/2025,114.10,,8/5/2025,70.05,,8/5/2025,41.68,,8/5/2025,205.57
8/6/2025,137.84,,8/6/2025,306.10,,8/6/2025,112.04,,8/6/2025,68.90,,8/6/2025,41.30,,8/6/2025,203.52
8/7/2025,136.75,,8/7/2025,303.28,,8/7/2025,111.08,,8/7/2025,68.34,,8/7/2025,41.14,,8/7/2025,201.96
8/8/2025,134.50,,8/8/2025,297.36,,8/8/2025,109.07,,8/8/2025,67.21,,8/8/2025,40.76,,8/8/2025,199.95
8/11/2025,138.60,,8/11/2025,303.37,,8/11/2025,111.27,,8/11/2025,69.26,,8/11/2025,41.59,,8/11/2025,201.96
8/12/2025,138.57,,8/12/2025,303.41,,8/12/2025,111.30,,8/12/2025,69.24,,8/12/2025,41.61,,8/12/2025,202.08
8/13/2025,134.58,,8/13/2025,297.40,,8/13/2025,109.09,,8/13/2025,67.23,,8/13/2025,40.93,,8/13/2025,200.07
8/14/2025,137.71,,8/14/2025,303.41,,8/14/2025,111.30,,8/14/2025,68.79,,8/14/2025,41.51,,8/14/2025,202.08
8/15/2025,133.64,,8/15/2025,297.40,,8/15/2025,109.09,,8/15/2025,66.76,,8/15/2025,40.72,,8/15/2025,200.07
8/18/2025,134.43,,8/18/2025,299.68,,8/18/2025,109.89,,8/18/2025,67.15,,8/18/2025,40.89,,8/18/2025,201.50
8/19/2025,130.46,,8/19/2025,293.75,,8/19/2025,107.71,,8/19/2025,65.17,,8/19/2025,40.08,,8/19/2025,199.50
8/20/2025,126.60,,8/20/2025,287.93,,8/20/2025,105.58,,8/20/2025,63.24,,8/20/2025,39.28,,8/20/2025,197.51
8/21/2025,127.32,,8/21/2025,290.03,,8/21/2025,106.30,,8/21/2025,63.59,,8/21/2025,39.43,,8/21/2025,198.86
8/22/2025,129.97,,8/22/2025,295.88,,8/22/2025,108.45,,8/22/2025,64.91,,8/22/2025,39.94,,8/22/2025,200.86
8/25/2025,130.61,,8/25/2025,297.78,,8/25/2025,109.11,,8/25/2025,65.23,,8/25/2025,40.08,,8/25/2025,202.08
8/26/2025,130.21,,8/26/2025,296.79,,8/26/2025,108.79,,8/26/2025,65.02,,8/26/2025,40.03,,8/26/2025,201.58
8/27/2025,129.15,,8/27/2025,293.97,,8/27/2025,107.83,,8/27/2025,64.48,,8/27/2025,39.86,,8/27/2025,199.98
8/28/2025,125.33,,8/28/2025,288.15,,8/28/2025,105.69,,8/28/2025,62.58,,8/28/2025,39.07,,8/28/2025,197.99
8/29/2025,122.87,,8/29/2025,282.44,,8/29/2025,103.60,,8/29/2025,61.34,,8/29/2025,38.64,,8/29/2025,196.02
9/1/2025,121.33,,9/1/2025,278.25,,9/1/2025,102.18,,9/1/2025,60.56,,9/1/2025,38.38,,9/1/2025,194.07
9/2/2025,124.96,,9/2/2025,283.87,,9/2/2025,104.24,,9/2/2025,62.37,,9/2/2025,39.07,,9/2/2025,196.02
9/3/2025,126.18,,9/3/2025,287.35,,9/3/2025,105.44,,9/3/2025,62.97,,9/3/2025,39.32,,9/3/2025,197.99
9/4/2025,122.45,,9/4/2025,281.66,,9/4/2025,103.36,,9/4/2025,61.11,,9/4/2025,38.54,,9/4/2025,196.02
9/5/2025,123.57,,9/5/2025,284.93,,9/5/2025,104.49,,9/5/2025,61.67,,9/5/2025,38.77,,9/5/2025,197.99
9/8/2025,122.28,,9/8/2025,281.42,,9/8/2025,103.29,,9/8/2025,61.01,,9/8/2025,38.55,,9/8/2025,196.02
9/9/2025,120.02,,9/9/2025,275.85,,9/9/2025,101.25,,9/9/2025,59.88,,9/9/2025,38.16,,9/9/2025,194.07
9/10/2025,122.09,,9/10/2025,281.42,,9/10/2025,103.29,,9/10/2025,60.91,,9/10/2025,38.56,,9/10/2025,196.02
9/11/2025,125.65,,9/11/2025,287.11,,9/11/2025,105.37,,9/11/2025,62.68,,9/11/2025,39.24,,9/11/2025,197.99
9/12/2025,128.96,,9/12/2025,292.91,,9/12/2025,107.50,,9/12/2025,64.33,,9/12/2025,39.87,,9/12/2025,199.98
9/15/2025,126.01,,9/15/2025,287.11,,9/15/2025,105.37,,9/15/2025,62.85,,9/15/2025,39.35,,9/15/2025,197.99
9/16/2025,124.95,,9/16/2025,284.29,,9/16/2025,104.42,,9/16/2025,62.31,,9/16/2025,39.18,,9/16/2025,196.37
9/17/2025,126.13,,9/17/2025,287.66,,9/17/2025,105.58,,9/17/2025,62.89,,9/17/2025,39.42,,9/17/2025,198.34
9/18/2025,129.61,,9/18/2025,293.47,,9/18/2025,107.72,,9/18/2025,64.63,,9/18/2025,40.08,,9/18/2025,200.33
9/19/2025,127.92,,9/19/2025,288.94,,9/19/2025,106.17,,9/19/2025,63.77,,9/19/2025,39.79,,9/19/2025,198.34
9/22/2025,127.28,,9/22/2025,287.30,,9/22/2025,105.62,,9/22/2025,63.45,,9/22/2025,39.70,,9/22/2025,197.44
9/23/2025,123.52,,9/23/2025,281.62,,9/23/2025,103.53,,9/23/2025,61.57,,9/23/2025,39.02,,9/23/2025,195.47
9/24/2025,119.86,,9/24/2025,276.04,,9/24/2025,101.48,,9/24/2025,59.75,,9/24/2025,38.30,,9/24/2025,193.53
9/25/2025,122.62,,9/25/2025,281.62,,9/25/2025,103.53,,9/25/2025,61.12,,9/25/2025,38.83,,9/25/2025,195.47
9/26/2025,126.35,,9/26/2025,287.30,,9/26/2025,105.62,,9/26/2025,62.98,,9/26/2025,39.62,,9/26/2025,197.44
9/29/2025,126.12,,9/29/2025,286.78,,9/29/2025,105.45,,9/29/2025,62.86,,9/29/2025,39.60,,9/29/2025,197.21
9/30/2025,129.70,,9/30/2025,292.57,,9/30/2025,107.58,,9/30/2025,64.64,,9/30/2025,40.27,,9/30/2025,199.19
10/1/2025,131.03,,10/1/2025,296.34,,10/1/2025,108.89,,10/1/2025,65.30,,10/1/2025,40.54,,10/1/2025,201.19
10/2/2025,128.72,,10/2/2025,290.47,,10/2/2025,106.77,,10/2/2025,64.14,,10/2/2025,40.14,,10/2/2025,199.19
10/3/2025,130.04,,10/3/2025,294.21,,10/3/2025,108.06,,10/3/2025,64.79,,10/3/2025,40.41,,10/3/2025,201.19
10/6/2025,134.00,,10/6/2025,300.15,,10/6/2025,110.24,,10/6/2025,66.77,,10/6/2025,41.22,,10/6/2025,203.21
10/7/2025,133.89,,10/7/2025,299.97,,10/7/2025,110.19,,10/7/2025,66.70,,10/7/2025,41.23,,10/7/2025,203.19
10/8/2025,137.96,,10/8/2025,306.03,,10/8/2025,112.42,,10/8/2025,68.73,,10/8/2025,42.06,,10/8/2025,205.23
10/9/2025,133.89,,10/9/2025,299.97,,10/9/2025,110.19,,10/9/2025,66.70,,10/9/2025,41.23,,10/9/2025,203.19
10/10/2025,137.00,,10/10/2025,306.03,,10/10/2025,112.42,,10/10/2025,68.25,,10/10/2025,41.81,,10/10/2025,205.23
10/13/2025,137.35,,10/13/2025,307.11,,10/13/2025,112.80,,10/13/2025,68.42,,10/13/2025,41.90,,10/13/2025,205.96
10/14/2025,136.23,,10/14/2025,304.21,,10/14/2025,111.82,,10/14/2025,67.85,,10/14/2025,41.72,,10/14/2025,204.34
10/15/2025,136.60,,10/15/2025,305.34,,10/15/2025,112.21,,10/15/2025,68.03,,10/15/2025,41.81,,10/15/2025,205.09
10/16/2025,132.56,,10/16/2025,299.29,,10/16/2025,109.99,,10/16/2025,66.02,,10/16/2025,40.98,,10/16/2025,203.05
10/17/2025,131.78,,10/17/2025,297.26,,10/17/2025,109.30,,10/17/2025,65.62,,10/17/2025,40.87,,10/17/2025,201.93
10/20/2025,133.11,,10/20/2025,301.04,,10/20/2025,110.61,,10/20/2025,66.28,,10/20/2025,41.13,,10/20/2025,203.95
10/21/2025,137.16,,10/21/2025,307.12,,10/21/2025,112.85,,10/21/2025,68.30,,10/21/2025,41.96,,10/21/2025,206.00
10/22/2025,135.22,,10/22/2025,301.98,,10/22/2025,111.09,,10/22/2025,67.32,,10/22/2025,41.64,,10/22/2025,203.95
10/23/2025,132.24,,10/23/2025,296.00,,10/23/2025,108.89,,10/23/2025,65.83,,10/23/2025,41.12,,10/23/2025,201.93
10/24/2025,130.43,,10/24/2025,291.20,,10/24/2025,107.26,,10/24/2025,64.92,,10/24/2025,40.82,,10/24/2025,199.92
10/27/2025,133.81,,10/27/2025,297.08,,10/27/2025,109.42,,10/27/2025,66.60,,10/27/2025,41.46,,10/27/2025,201.93
10/28/2025,135.06,,10/28/2025,300.58,,10/28/2025,110.63,,10/28/2025,67.21,,10/28/2025,41.71,,10/28/2025,203.95
10/29/2025,133.11,,10/29/2025,295.43,,10/29/2025,108.87,,10/29/2025,66.23,,10/29/2025,41.38,,10/29/2025,201.93
10/30/2025,135.04,,10/30/2025,300.77,,10/30/2025,110.72,,10/30/2025,67.19,,10/30/2025,41.75,,10/30/2025,203.95
10/31/2025,135.42,,10/31/2025,301.93,,10/31/2025,111.13,,10/31/2025,67.37,,10/31/2025,41.85,,10/31/2025,204.74
11/3/2025,139.13,,11/3/2025,308.03,,11/3/2025,113.38,,11/3/2025,69.21,,11/3/2025,42.54,,11/3/2025,206.80
11/4/2025,136.47,,11/4/2025,301.93,,11/4/2025,111.13,,11/4/2025,67.88,,11/4/2025,42.09,,11/4/2025,204.74
11/5/2025,135.25,,11/5/2025,298.79,,11/5/2025,110.06,,11/5/2025,67.27,,11/5/2025,41.89,,11/5/2025,202.95
