Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
1/13/2017,116.06,116.06,116.06,114.42,,1/13/2017,192.44,192.44,192.44,192.44,,1/9/2017,71.03,70.84,71.40,70.73,,1/13/2017,69.21,69.21,69.28,69.13,,12/29/2016,20.00,19.30,20.40,18.90,,1/13/2017,66.88,66.71,66.88,65.86
1/11/2017,116.06,114.59,116.06,114.59,,1/11/2017,192.44,192.35,192.44,192.35,,1/6/2017,70.60,69.79,70.87,69.79,,1/11/2017,69.13,69.13,69.13,69.13,,12/28/2016,19.60,19.60,19.60,19.60,,1/11/2017,66.03,66.71,66.79,66.03
1/10/2017,114.42,114.83,115.65,114.42,,1/10/2017,190.30,190.73,192.44,190.30,,1/5/2017,70.33,69.82,70.60,69.82,,1/10/2017,69.13,69.28,69.73,69.13,,12/27/2016,19.50,19.00,19.50,19.00,,1/10/2017,66.28,67.30,67.30,66.11
1/9/2017,115.98,116.06,116.06,115.24,,1/9/2017,192.44,190.30,190.30,189.87,,1/4/2017,69.98,69.82,69.98,69.79,,1/9/2017,69.13,67.63,69.13,67.63,,12/23/2016,19.30,18.80,19.30,18.80,,1/9/2017,67.21,66.88,67.21,66.71
1/6/2017,116.47,116.06,116.47,115.65,,1/6/2017,192.44,191.58,192.44,191.58,,1/3/2017,69.79,70.06,70.33,69.79,,1/6/2017,69.13,67.63,69.13,67.63,,12/22/2016,18.90,19.00,19.00,18.90,,1/6/2017,66.79,67.21,67.21,66.03
1/5/2017,115.98,116.47,116.47,115.73,,1/5/2017,191.58,189.44,191.58,189.44,,1/2/2017,70.14,70.06,70.20,70.06,,1/5/2017,69.13,69.13,69.13,67.63,,12/21/2016,18.90,19.40,19.40,18.90,,1/5/2017,65.27,65.27,65.27,65.27
1/4/2017,116.88,116.88,116.88,116.88,,1/4/2017,189.02,189.02,189.44,189.02,,12/30/2016,69.90,70.14,70.20,69.85,,1/4/2017,69.13,69.13,69.13,69.13,,12/20/2016,19.20,19.10,19.20,19.00,,1/4/2017,66.11,66.54,66.54,66.03
1/3/2017,117.28,116.88,118.10,116.79,,1/3/2017,191.58,192.44,192.44,191.58,,12/29/2016,70.33,69.85,70.33,69.85,,1/3/2017,69.21,69.81,70.56,68.15,,12/19/2016,19.10,19.40,19.40,19.10,,1/3/2017,66.45,67.72,67.72,66.45
1/2/2017,117.12,117.69,117.69,116.88,,1/2/2017,191.58,191.58,191.58,191.58,,12/28/2016,69.79,69.79,69.85,69.77,,1/2/2017,67.63,67.63,67.63,67.63,,12/16/2016,19.50,19.70,19.70,19.40,,1/2/2017,68.48,68.48,68.48,68.48
12/30/2016,118.51,118.51,118.51,117.69,,12/30/2016,192.44,192.44,192.44,190.73,,12/27/2016,69.10,70.06,70.06,68.99,,12/30/2016,67.63,67.63,69.51,67.63,,12/15/2016,19.80,19.90,19.90,19.80,,12/30/2016,68.48,67.30,69.25,67.30
12/29/2016,118.51,118.51,118.51,118.51,,12/29/2016,192.44,194.57,194.57,192.44,,12/23/2016,69.79,69.79,70.06,69.79,,12/29/2016,67.63,67.63,67.63,67.63,,12/14/2016,19.90,20.20,20.20,19.90,,12/29/2016,66.03,67.72,67.72,67.72
12/28/2016,118.51,118.43,119.33,118.10,,12/28/2016,195.26,190.73,196.29,189.87,,12/22/2016,69.79,69.79,69.93,69.79,,12/28/2016,69.13,69.81,69.88,67.63,,12/9/2016,20.20,20.10,20.20,20.10,,12/28/2016,66.03,66.03,66.03,66.03
12/27/2016,116.06,117.69,117.69,115.65,,12/27/2016,190.21,190.73,190.73,190.73,,12/21/2016,69.79,70.06,70.06,69.79,,12/27/2016,69.81,66.12,69.88,66.12,,12/8/2016,20.00,20.40,20.40,20.00,,12/27/2016,66.37,66.88,67.72,66.11
12/23/2016,115.73,115.65,116.06,115.65,,12/23/2016,190.21,188.33,190.73,188.16,,12/20/2016,69.79,69.82,70.09,69.79,,12/23/2016,64.47,64.47,64.47,63.87,,12/7/2016,20.40,20.60,20.60,19.50,,12/23/2016,67.72,67.64,67.72,67.64
12/22/2016,115.49,116.47,117.69,115.24,,12/22/2016,188.16,188.16,188.16,188.16,,12/19/2016,69.82,70.20,70.20,69.82,,12/22/2016,64.47,65.00,65.00,64.47,,12/6/2016,20.90,21.00,21.00,20.80,,12/22/2016,67.64,66.88,66.88,66.88
12/21/2016,116.88,117.69,117.69,116.88,,12/21/2016,188.42,188.42,188.42,188.42,,12/16/2016,69.79,69.82,70.20,69.79,,12/21/2016,63.95,64.25,64.47,63.87,,12/5/2016,21.00,21.00,21.10,20.90,,12/21/2016,67.64,67.72,67.72,66.88
12/20/2016,115.57,116.88,118.51,114.67,,12/20/2016,188.42,189.02,189.02,188.16,,12/15/2016,70.20,69.79,70.33,69.79,,12/20/2016,67.40,64.10,64.10,64.10,,12/2/2016,21.00,20.60,21.90,20.60,,12/20/2016,67.04,67.21,67.21,66.88
12/19/2016,117.37,118.51,118.51,117.37,,12/19/2016,192.01,192.44,192.44,188.16,,12/14/2016,69.90,69.82,70.20,69.79,,12/19/2016,67.40,65.82,67.63,63.87,,12/1/2016,21.00,21.50,21.60,20.00,,12/19/2016,67.72,67.55,67.55,66.96
12/16/2016,118.51,118.18,118.67,118.10,,12/16/2016,192.44,192.44,192.44,192.44,,12/9/2016,70.09,70.06,70.20,70.06,,12/16/2016,63.87,63.49,63.87,63.27,,11/30/2016,21.70,21.70,21.90,21.70,,12/16/2016,67.72,67.72,67.72,67.64
12/15/2016,118.51,116.88,118.59,116.88,,12/15/2016,192.44,192.44,192.44,190.98,,12/8/2016,69.85,69.79,70.06,69.79,,12/15/2016,63.87,63.87,63.87,63.87,,11/29/2016,21.80,21.80,21.80,21.70,,12/15/2016,67.72,67.72,68.14,65.18
12/14/2016,118.43,118.51,118.51,118.10,,12/14/2016,192.44,192.44,192.44,192.44,,12/7/2016,69.79,69.79,70.06,69.79,,12/14/2016,64.25,64.70,64.70,64.25,,11/28/2016,21.80,21.70,22.00,21.70,,12/14/2016,67.72,67.72,67.72,67.55
12/9/2016,118.10,118.51,119.33,117.69,,12/9/2016,192.44,192.01,192.86,192.01,,12/6/2016,69.93,69.82,70.06,69.79,,12/9/2016,64.70,64.70,64.70,64.70,,11/25/2016,21.70,21.80,21.80,21.70,,12/9/2016,67.72,67.72,67.72,67.64
12/8/2016,117.20,117.04,117.69,116.88,,12/8/2016,191.58,190.30,191.58,190.30,,12/5/2016,69.82,69.79,70.33,69.79,,12/8/2016,64.70,65.75,65.75,65.75,,11/24/2016,21.90,22.20,22.20,21.90,,12/8/2016,67.72,68.57,68.57,67.72
12/7/2016,116.88,116.88,117.69,116.88,,12/7/2016,190.30,189.02,190.30,188.16,,12/2/2016,69.82,69.79,70.06,69.79,,12/7/2016,64.70,66.12,66.12,64.62,,11/23/2016,22.30,22.60,23.00,22.00,,12/7/2016,68.14,68.57,68.57,67.72
12/6/2016,117.69,117.69,117.69,116.88,,12/6/2016,188.16,189.87,189.87,188.16,,12/1/2016,69.39,68.72,69.79,68.72,,12/6/2016,65.75,65.75,65.75,65.75,,11/22/2016,22.60,23.00,23.00,22.60,,12/6/2016,67.72,68.57,68.57,67.72
12/5/2016,117.77,117.69,117.94,116.06,,12/5/2016,190.73,194.15,194.15,190.73,,11/30/2016,68.53,68.45,68.72,68.18,,12/5/2016,65.60,65.75,65.75,65.37,,11/21/2016,23.00,23.40,23.40,23.00,,12/5/2016,68.57,68.57,68.57,67.81
12/2/2016,116.22,116.06,118.10,115.40,,12/2/2016,187.56,187.30,188.16,186.88,,11/29/2016,68.45,68.18,68.45,68.18,,12/2/2016,64.40,66.12,66.12,64.32,,11/18/2016,23.50,23.70,23.80,23.50,,12/2/2016,68.48,68.99,68.99,66.11
12/1/2016,116.06,114.83,118.51,114.83,,12/1/2016,186.88,187.30,187.30,186.88,,11/28/2016,68.18,68.18,68.32,67.92,,12/1/2016,64.32,64.77,64.92,64.25,,11/17/2016,23.60,23.50,23.60,23.50,,12/1/2016,67.64,66.11,68.48,63.57
11/30/2016,114.42,114.83,114.83,114.42,,11/30/2016,186.79,187.30,187.30,186.45,,11/25/2016,68.13,68.18,68.32,68.10,,11/30/2016,64.92,64.25,65.00,64.25,,11/16/2016,23.50,23.80,23.80,23.40,,11/30/2016,66.88,66.88,67.64,66.88
11/29/2016,114.42,113.61,114.51,113.61,,11/29/2016,188.16,188.59,188.59,186.88,,11/24/2016,67.92,68.05,68.32,67.92,,11/29/2016,65.00,67.63,67.63,67.63,,11/15/2016,23.40,24.00,24.00,23.40,,11/29/2016,67.72,67.72,67.72,67.72
11/28/2016,113.93,115.24,115.24,113.20,,11/28/2016,189.02,189.87,189.87,188.33,,11/23/2016,68.16,68.18,68.45,67.92,,11/28/2016,65.00,64.92,65.00,64.92,,11/11/2016,23.40,23.70,23.70,23.40,,11/28/2016,67.55,67.72,67.72,67.55
11/25/2016,115.08,116.06,116.06,114.51,,11/25/2016,190.64,190.73,190.73,190.04,,11/22/2016,68.16,68.48,68.48,67.92,,11/25/2016,65.00,66.12,66.12,63.87,,11/10/2016,24.00,24.00,24.80,23.70,,11/25/2016,67.72,67.72,67.72,67.72
11/24/2016,115.24,116.79,116.79,115.24,,11/24/2016,190.73,190.73,190.73,190.73,,11/21/2016,68.53,69.39,69.39,68.45,,11/24/2016,63.12,62.82,66.12,62.74,,11/9/2016,24.00,24.00,24.00,23.90,,11/24/2016,67.72,67.72,68.57,67.72
11/23/2016,116.06,115.57,116.88,115.57,,11/23/2016,192.44,192.44,192.44,189.10,,11/18/2016,69.85,69.87,70.06,69.79,,11/23/2016,63.12,63.12,63.19,63.12,,11/8/2016,24.00,24.70,24.70,24.00,,11/23/2016,67.72,66.03,68.48,66.03
11/22/2016,115.24,115.24,115.65,114.51,,11/22/2016,192.44,193.38,193.55,192.44,,11/17/2016,69.96,70.33,70.33,69.93,,11/22/2016,63.12,64.62,64.62,63.12,,11/7/2016,24.20,24.80,24.80,24.20,,11/22/2016,67.72,66.88,67.72,66.03
11/21/2016,115.65,115.65,116.06,114.42,,11/21/2016,194.15,193.38,194.15,193.38,,11/16/2016,70.30,71.11,71.11,70.06,,11/21/2016,65.90,66.65,66.65,65.45,,11/4/2016,24.00,24.10,24.10,24.00,,11/21/2016,67.72,67.89,67.89,66.96
11/18/2016,116.06,116.88,117.69,116.06,,11/18/2016,195.86,196.03,196.03,195.86,,11/15/2016,70.81,71.14,71.40,70.73,,11/18/2016,66.20,67.63,67.63,66.12,,11/3/2016,24.40,24.30,24.40,24.00,,11/18/2016,68.23,67.81,68.57,67.81
11/17/2016,116.88,115.65,118.10,115.65,,11/17/2016,199.02,196.80,196.80,195.94,,11/11/2016,71.14,71.14,71.40,70.87,,11/17/2016,67.40,67.63,67.63,66.58,,11/2/2016,24.10,24.40,24.40,24.00,,11/17/2016,68.14,67.81,68.57,67.72
11/16/2016,115.32,119.33,119.49,115.24,,11/16/2016,199.02,200.99,200.99,196.71,,11/10/2016,71.16,71.14,71.51,71.14,,11/16/2016,66.58,66.58,66.58,66.58,,11/1/2016,24.00,24.50,24.50,24.00,,11/16/2016,68.06,68.14,68.23,67.72
11/15/2016,120.96,120.88,120.96,119.33,,11/15/2016,200.90,199.28,200.90,199.28,,11/9/2016,70.87,70.95,71.11,70.60,,11/15/2016,66.58,66.58,66.65,66.58,,10/31/2016,24.00,24.50,24.50,23.90,,11/15/2016,67.81,68.65,68.65,67.81
11/11/2016,120.96,121.70,121.70,120.14,,11/11/2016,199.28,197.57,200.13,195.43,,11/8/2016,71.14,71.14,71.40,71.03,,11/11/2016,67.03,67.03,67.03,67.03,,10/28/2016,24.00,24.10,24.60,23.80,,11/11/2016,68.57,68.57,68.57,68.57
11/10/2016,120.96,121.70,121.70,120.96,,11/10/2016,196.71,198.85,199.28,196.71,,11/7/2016,71.00,71.14,71.14,70.87,,11/10/2016,67.03,67.25,67.25,66.88,,10/27/2016,23.80,23.60,23.80,23.40,,11/10/2016,68.65,68.91,68.91,68.57
11/9/2016,120.47,121.78,121.78,120.14,,11/9/2016,195.69,199.28,199.28,195.69,,11/4/2016,70.79,71.14,71.65,70.60,,11/9/2016,67.55,67.63,67.63,67.25,,10/26/2016,23.70,23.60,24.00,23.50,,11/9/2016,68.57,68.91,68.91,68.57
11/8/2016,121.78,122.60,122.60,120.96,,11/8/2016,199.28,198.00,199.28,198.00,,11/3/2016,70.60,71.14,71.14,70.60,,11/8/2016,67.25,67.63,67.63,67.18,,10/25/2016,23.50,23.30,23.60,23.30,,11/8/2016,68.91,68.91,68.91,68.82
11/7/2016,122.84,124.15,124.15,122.68,,11/7/2016,198.08,199.28,199.28,198.00,,11/2/2016,71.06,69.90,71.14,69.79,,11/7/2016,67.33,67.63,69.81,67.25,,10/24/2016,23.40,23.80,23.80,23.40,,11/7/2016,68.65,68.99,68.99,68.65
11/4/2016,123.41,123.41,124.07,123.41,,11/4/2016,197.14,197.14,197.14,197.14,,11/1/2016,69.79,69.66,69.98,69.66,,11/4/2016,67.63,69.88,69.88,67.63,,10/21/2016,23.60,24.00,24.00,23.50,,11/4/2016,68.99,68.82,68.82,68.82
11/3/2016,123.41,123.41,123.82,123.17,,11/3/2016,197.14,196.63,197.14,196.63,,10/31/2016,69.79,69.79,70.04,69.66,,11/3/2016,67.63,67.63,69.88,67.63,,10/20/2016,24.00,24.20,24.20,23.90,,11/3/2016,68.99,70.26,70.26,68.57
11/2/2016,122.60,118.51,123.01,118.51,,11/2/2016,196.80,196.29,197.57,195.86,,10/28/2016,69.79,69.79,70.06,69.79,,11/2/2016,69.88,67.63,69.88,66.88,,10/19/2016,24.30,24.40,24.50,24.30,,11/2/2016,69.84,68.74,69.84,68.74
11/1/2016,120.31,116.88,121.70,116.88,,11/1/2016,193.38,195.86,195.86,195.77,,10/27/2016,69.79,69.77,70.06,69.66,,11/1/2016,67.33,69.13,69.13,67.25,,10/18/2016,24.50,24.50,24.50,24.40,,11/1/2016,68.74,68.74,68.74,68.74
10/31/2016,117.61,118.51,118.67,114.51,,10/31/2016,193.38,194.92,196.29,192.44,,10/26/2016,69.85,69.79,70.04,69.79,,10/31/2016,67.63,69.66,69.66,67.63,,10/17/2016,24.50,24.50,24.70,24.40,,10/31/2016,68.23,68.57,68.74,68.14
10/28/2016,118.18,119.90,119.90,118.18,,10/28/2016,195.00,195.00,196.71,195.00,,10/25/2016,69.79,69.79,70.20,69.79,,10/28/2016,68.45,68.45,68.45,68.38,,10/14/2016,24.60,24.90,25.00,24.60,,10/28/2016,68.23,68.14,68.23,68.14
10/27/2016,119.49,120.14,120.14,119.33,,10/27/2016,196.46,196.71,196.71,195.00,,10/24/2016,69.79,69.79,69.98,69.63,,10/27/2016,69.13,69.13,69.13,68.00,,10/13/2016,24.40,24.70,24.70,24.40,,10/27/2016,68.14,69.84,69.84,68.14
10/26/2016,120.14,120.39,120.39,119.90,,10/26/2016,195.00,195.43,195.43,195.00,,10/21/2016,69.63,69.79,69.96,69.55,,10/26/2016,68.38,68.38,68.38,68.38,,10/12/2016,24.80,25.00,25.00,24.80,,10/26/2016,68.57,67.98,68.57,67.98
10/25/2016,120.14,120.39,120.39,119.57,,10/25/2016,195.09,195.00,196.71,193.89,,10/20/2016,69.79,69.79,69.79,69.71,,10/25/2016,67.70,69.51,69.51,67.63,,10/11/2016,25.00,25.10,25.10,24.90,,10/25/2016,68.57,69.41,69.41,67.89
10/24/2016,120.14,120.14,120.31,118.92,,10/24/2016,195.86,195.86,195.86,195.77,,10/19/2016,69.71,69.66,69.79,69.53,,10/24/2016,69.13,68.83,68.83,68.83,,10/10/2016,25.00,25.00,25.00,25.00,,10/24/2016,67.81,69.84,69.84,67.72
10/21/2016,120.14,120.14,120.88,120.14,,10/21/2016,196.46,196.71,196.71,195.86,,10/18/2016,69.58,70.20,70.20,69.53,,10/21/2016,69.13,69.13,69.13,69.13,,10/7/2016,25.00,25.00,25.00,25.00,,10/21/2016,69.84,69.50,70.26,69.50
10/20/2016,120.14,120.14,120.88,120.14,,10/20/2016,196.54,195.86,196.71,194.57,,10/17/2016,70.30,70.33,70.60,70.06,,10/20/2016,69.13,69.88,69.88,69.13,,10/6/2016,25.00,25.00,25.30,24.90,,10/20/2016,69.41,69.41,69.41,69.41
10/19/2016,119.74,120.14,120.14,119.33,,10/19/2016,197.23,195.86,199.28,194.57,,10/14/2016,70.60,71.40,71.40,70.36,,10/19/2016,69.51,69.51,69.51,69.43,,10/5/2016,25.00,25.00,25.00,25.00,,10/19/2016,69.33,68.57,69.58,68.57
10/18/2016,119.25,119.33,119.33,117.69,,10/18/2016,196.63,196.71,196.71,195.86,,10/13/2016,71.14,71.81,71.86,70.33,,10/18/2016,69.88,70.18,70.18,69.88,,10/4/2016,25.00,25.00,25.10,25.00,,10/18/2016,69.25,68.65,69.41,68.14
10/17/2016,119.33,119.33,120.14,118.92,,10/17/2016,196.80,194.57,197.57,194.15,,10/12/2016,71.97,71.94,72.13,71.83,,10/17/2016,69.66,69.51,70.63,69.51,,10/3/2016,24.90,25.00,25.10,24.90,,10/17/2016,68.99,68.99,69.67,68.99
10/14/2016,120.96,120.88,120.96,119.00,,10/14/2016,196.11,195.09,196.71,195.00,,10/11/2016,71.97,71.97,72.08,71.43,,10/14/2016,69.66,70.63,70.63,70.63,,9/30/2016,24.90,25.00,25.00,24.80,,10/14/2016,68.91,69.41,70.26,68.74
10/13/2016,120.72,121.37,121.37,119.33,,10/13/2016,195.00,196.71,196.71,195.00,,10/10/2016,71.97,71.70,72.00,71.70,,10/13/2016,69.66,69.66,69.66,69.66,,9/29/2016,24.90,24.80,25.00,24.80,,10/13/2016,69.41,70.26,70.26,69.41
10/12/2016,121.29,121.37,121.37,120.96,,10/12/2016,195.00,197.57,197.57,195.00,,10/7/2016,71.92,71.67,71.94,71.67,,10/12/2016,69.66,69.58,70.63,69.58,,9/28/2016,24.60,24.80,24.80,24.60,,10/12/2016,70.68,71.70,71.70,70.26
10/11/2016,121.94,121.13,122.68,119.74,,10/11/2016,197.65,195.86,198.51,195.86,,10/6/2016,71.67,71.81,71.92,71.67,,10/11/2016,69.88,69.96,69.96,69.51,,9/27/2016,25.00,24.70,25.00,24.70,,10/11/2016,71.87,71.53,71.87,71.53
10/10/2016,121.37,120.96,121.78,120.80,,10/10/2016,195.94,194.15,196.71,194.15,,10/5/2016,71.73,71.75,71.75,71.54,,10/10/2016,70.63,72.14,72.14,70.63,,9/26/2016,25.00,24.70,25.50,24.70,,10/10/2016,71.11,71.45,71.95,71.11
10/7/2016,121.37,119.65,123.25,119.65,,10/7/2016,195.34,193.80,196.63,193.80,,10/4/2016,71.67,71.40,71.75,71.40,,10/7/2016,72.44,72.44,72.44,72.44,,9/23/2016,24.60,24.60,24.60,24.50,,10/7/2016,71.11,70.60,71.53,70.60
10/6/2016,119.25,119.74,119.74,118.51,,10/6/2016,193.80,193.29,194.15,193.29,,10/3/2016,71.59,71.67,71.67,71.14,,10/6/2016,70.71,70.71,70.71,70.63,,9/22/2016,24.60,24.50,24.70,24.50,,10/6/2016,70.60,71.11,71.11,70.60
10/5/2016,119.49,120.14,120.14,118.51,,10/5/2016,193.29,193.72,193.72,193.29,,9/30/2016,71.49,71.14,71.65,71.14,,10/5/2016,70.63,70.63,70.71,69.88,,9/21/2016,24.60,24.60,24.60,24.60,,10/5/2016,70.68,70.68,71.11,70.60
10/4/2016,118.51,120.96,120.96,118.51,,10/4/2016,193.29,194.15,194.15,193.29,,9/29/2016,71.14,71.14,71.27,70.87,,10/4/2016,70.71,73.64,73.64,70.26,,9/20/2016,24.80,24.80,24.80,24.50,,10/4/2016,71.11,70.94,71.53,70.94
10/3/2016,120.23,118.10,120.96,117.77,,10/3/2016,194.15,194.57,194.57,194.15,,9/28/2016,71.14,69.79,71.38,69.79,,10/3/2016,70.71,69.13,71.76,69.13,,9/19/2016,24.80,24.90,24.90,24.70,,10/3/2016,69.92,70.68,70.68,69.84
9/30/2016,117.69,116.88,118.10,116.88,,9/30/2016,192.27,193.29,193.29,191.58,,9/27/2016,70.06,69.79,70.47,69.79,,9/30/2016,69.73,70.63,70.63,69.13,,9/15/2016,25.00,24.90,26.00,24.80,,9/30/2016,71.02,69.92,71.11,69.84
9/29/2016,116.88,116.06,117.28,116.06,,9/29/2016,193.12,192.86,193.98,192.86,,9/26/2016,70.09,69.79,70.20,69.79,,9/29/2016,69.13,69.21,69.21,69.13,,9/14/2016,24.70,24.80,24.80,24.70,,9/29/2016,70.68,70.18,70.94,70.18
9/28/2016,116.06,115.24,116.14,114.51,,9/28/2016,192.86,190.73,192.86,190.73,,9/23/2016,69.79,69.66,70.06,69.53,,9/28/2016,69.51,69.21,69.88,69.13,,9/13/2016,24.90,25.00,25.00,24.90,,9/28/2016,70.52,70.09,70.60,70.09
9/27/2016,114.42,114.42,114.83,114.42,,9/27/2016,190.73,192.44,193.98,189.87,,9/22/2016,69.77,68.99,69.79,68.99,,9/27/2016,69.13,69.13,69.51,69.13,,9/9/2016,25.00,25.00,25.00,25.00,,9/27/2016,69.50,69.33,70.09,69.33
9/26/2016,114.51,114.42,115.24,114.42,,9/26/2016,193.98,194.15,194.15,193.29,,9/21/2016,68.96,68.59,69.12,68.59,,9/26/2016,69.13,69.13,69.13,69.13,,9/8/2016,25.00,25.40,25.40,24.90,,9/26/2016,69.33,68.65,69.41,68.65
9/23/2016,114.42,114.42,115.24,114.42,,9/23/2016,194.15,194.15,194.15,193.72,,9/20/2016,68.72,69.15,69.23,68.72,,9/23/2016,69.51,69.13,69.51,69.13,,9/7/2016,25.00,25.00,25.00,25.00,,9/23/2016,69.16,68.65,69.33,68.57
9/22/2016,114.42,115.24,115.24,114.42,,9/22/2016,193.72,193.29,194.15,193.29,,9/19/2016,69.18,69.58,69.58,69.15,,9/22/2016,69.21,69.88,69.88,69.13,,9/6/2016,25.00,25.50,25.50,25.00,,9/22/2016,68.99,68.99,69.33,68.99
9/21/2016,114.42,114.34,115.24,114.10,,9/21/2016,193.29,194.15,194.15,193.29,,9/15/2016,69.58,68.77,70.01,68.77,,9/21/2016,69.88,69.88,69.88,69.88,,9/5/2016,25.00,25.00,25.70,24.80,,9/21/2016,68.57,68.57,68.99,68.31
9/20/2016,114.34,115.65,115.65,114.26,,9/20/2016,194.15,194.06,194.15,193.89,,9/14/2016,68.88,68.59,68.99,68.59,,9/20/2016,69.88,71.38,71.38,69.88,,9/2/2016,25.00,25.00,25.00,24.90,,9/20/2016,68.23,68.23,68.23,68.14
9/19/2016,115.65,116.79,116.79,114.42,,9/19/2016,194.15,194.15,194.15,194.06,,9/13/2016,68.61,68.18,68.69,68.18,,9/19/2016,71.16,71.16,71.16,71.16,,9/1/2016,25.10,25.00,25.70,25.00,,9/19/2016,68.14,69.33,69.33,67.89
9/15/2016,116.14,116.14,116.47,116.06,,9/15/2016,194.15,194.15,194.15,193.38,,9/9/2016,68.45,68.18,68.56,68.18,,9/15/2016,71.16,72.14,72.14,72.06,,8/31/2016,25.00,25.90,25.90,25.00,,9/15/2016,67.72,68.57,68.57,67.72
9/14/2016,116.06,114.34,116.14,113.52,,9/14/2016,194.23,193.29,194.57,193.29,,9/8/2016,68.45,68.45,68.69,68.16,,9/14/2016,71.16,71.08,71.16,71.08,,8/30/2016,25.00,25.20,25.20,25.00,,9/14/2016,67.72,67.72,68.57,67.72
9/13/2016,114.42,113.12,114.42,113.12,,9/13/2016,194.15,193.29,194.15,193.29,,9/7/2016,68.45,68.64,68.69,68.43,,9/13/2016,71.01,72.14,72.14,71.01,,8/29/2016,25.60,25.90,25.90,25.60,,9/13/2016,67.72,68.14,69.84,67.72
9/9/2016,113.52,113.77,113.77,113.20,,9/9/2016,194.06,192.86,194.15,192.86,,9/6/2016,68.48,68.72,68.72,68.45,,9/9/2016,71.38,71.01,72.14,71.01,,8/26/2016,25.90,26.00,26.00,25.70,,9/9/2016,67.89,67.81,68.14,67.04
9/8/2016,112.79,114.26,114.26,112.05,,9/8/2016,193.98,192.44,194.15,192.44,,9/5/2016,68.53,68.45,68.72,68.24,,9/8/2016,71.01,71.38,71.38,71.01,,8/24/2016,26.10,26.00,26.40,25.90,,9/8/2016,68.57,67.72,68.57,67.72
9/7/2016,112.87,113.85,114.26,112.79,,9/7/2016,194.40,192.44,194.83,192.44,,9/2/2016,68.48,68.45,68.53,68.32,,9/7/2016,71.38,72.14,72.14,71.38,,8/23/2016,26.00,25.70,26.20,25.60,,9/7/2016,67.72,68.14,68.14,67.72
9/6/2016,113.61,113.03,114.26,112.79,,9/6/2016,194.23,193.98,193.98,193.72,,9/1/2016,68.37,67.92,68.45,67.92,,9/6/2016,71.38,72.51,72.51,71.38,,8/22/2016,26.00,26.20,26.20,25.60,,9/6/2016,68.57,68.23,68.57,68.23
9/5/2016,113.03,113.44,113.61,112.38,,9/5/2016,194.23,195.00,195.00,192.44,,8/31/2016,67.92,67.92,68.02,67.92,,9/5/2016,72.51,72.51,72.51,72.51,,8/19/2016,26.20,26.20,26.20,26.10,,9/5/2016,68.57,68.57,69.41,68.57
9/2/2016,113.20,113.20,113.61,112.79,,9/2/2016,194.83,193.29,195.00,193.29,,8/30/2016,67.92,67.94,68.02,67.92,,9/2/2016,72.51,72.14,72.14,72.14,,8/18/2016,26.00,26.20,26.20,26.00,,9/2/2016,68.65,68.74,68.74,68.57
9/1/2016,113.12,114.26,114.26,112.79,,9/1/2016,195.00,193.29,195.00,193.29,,8/29/2016,67.89,68.18,68.18,67.73,,9/1/2016,72.51,72.14,72.59,72.14,,8/16/2016,26.50,26.70,26.70,26.50,,9/1/2016,68.65,68.82,68.82,68.74
8/31/2016,113.52,113.85,114.01,112.79,,8/31/2016,192.44,192.44,192.44,192.44,,8/26/2016,68.21,68.59,68.59,67.78,,8/31/2016,74.24,73.26,73.26,73.26,,8/15/2016,26.70,26.70,26.70,26.50,,8/31/2016,68.65,68.23,69.41,68.14
8/30/2016,112.79,114.26,114.26,112.79,,8/30/2016,192.44,190.81,192.44,190.04,,8/25/2016,68.32,68.59,68.72,67.94,,8/30/2016,74.24,74.24,74.24,74.24,,8/12/2016,26.70,26.70,26.70,26.50,,8/30/2016,68.14,69.33,69.84,68.14
8/29/2016,113.77,112.79,114.42,111.97,,8/29/2016,192.44,192.44,192.44,192.01,,8/24/2016,68.72,67.92,68.80,67.92,,8/29/2016,74.24,74.24,74.24,74.24,,8/11/2016,26.70,26.70,26.70,26.70,,8/29/2016,68.57,68.57,69.33,68.57
8/26/2016,113.03,114.42,114.42,112.79,,8/26/2016,192.52,192.86,193.29,192.44,,8/23/2016,67.92,67.08,67.92,67.08,,8/26/2016,74.24,74.39,74.39,72.74,,8/9/2016,26.50,26.50,26.90,26.50,,8/26/2016,68.57,68.57,68.57,68.57
8/25/2016,114.42,114.42,114.51,114.42,,8/25/2016,194.15,194.06,194.23,193.29,,8/22/2016,66.87,67.11,67.11,66.84,,8/25/2016,73.64,73.64,73.64,73.64,,8/8/2016,26.50,26.90,26.90,26.30,,8/25/2016,68.99,68.57,68.99,68.57
8/24/2016,114.42,114.42,116.06,114.42,,8/24/2016,194.15,193.29,195.00,193.29,,8/19/2016,67.00,66.60,67.08,66.60,,8/24/2016,74.47,74.39,75.07,74.01,,8/5/2016,26.10,26.70,27.20,26.10,,8/24/2016,69.25,68.99,69.41,68.57
